id_materia,codigo,nombre,semestre,area_conocimiento,creditos,horas_teoria,horas_practica,nivel_complejidad,ratio_teoria_practica,es_materia_core,requiere_laboratorio,tamanio_clase_promedio,requiere_software_especializado,es_materia_practica,nivel_complejidad_num
MAT_114,114,LENGUAJE Y COMUNICACIÓN,1,Administración,4,40,27,Bajo,1.43,1,1,39,0,0,0
MAT_213,213,METODOLOGÍA DE LA INVESTIGACIÓN I,2,Administración,4,35,27,Bajo,1.25,1,1,41,0,0,0
MAT_214,214,CONTABILIDAD,2,Administración,4,37,18,Bajo,1.95,1,0,36,1,0,0
MAT_512,512,METODOLOGÍA DE LA INVESTIGACIÓN II,5,Administración,3,43,24,Medio,1.72,1,1,27,0,0,1
MAT_513,513,FINANZAS,5,Administración,3,41,30,Medio,1.32,1,1,34,0,0,1
MAT_612,612,COMPORTAMIENTO ORGANIZACIONAL,6,Administración,3,40,29,Medio,1.33,0,1,33,1,0,1
MAT_713,713,MARCO LEGAL DE LA PROFESIÓN,7,Administración,3,33,18,Alto,1.74,0,0,25,0,0,2
MAT_815,815,EMPRENDIMIENTO E INNOVACIÓN,8,Administración,5,32,29,Alto,1.07,0,1,35,1,0,2
MAT_066,066,COMPUTACIÓN I - TIC APLICADAS,1,Computación,5,38,17,Bajo,2.11,1,0,32,1,0,0
MAT_067,067,COMPUTACIÓN II - TIC PARA LA TOMA DE DECISIONES,2,Computación,4,40,30,Bajo,1.29,1,1,32,1,0,0
MAT_068,068,COMPUTACIÓN III - TIC PARA PROYECTOS TECNOLÓGICOS,3,Computación,4,34,18,Bajo,1.79,1,0,33,0,0,0
